,street,latitude,longitude,plz
1521,Saint-Louis-Strasse,47.5716565,7.572201799999999,4056
1523,Hirzbrunnenschanze 3,47.5670453,7.615268599999999,4058
1525,"Blotzheimerstrasse 28, 28A, 30, 32",47.5620117,7.565861,4055
1526,Engelgasse 113,47.5474821,7.6052791,4052
1527,Fabrikstrasse,47.5737013,7.5791551,4056
1528,"Hirzbrunnenallee 7, 9, 11",47.5681798,7.613731399999999,4058
1529,Unterer Batterieweg 113,47.53879999999999,7.5858727,4059
1531,Erlenstrasse 18,47.5680626,7.599337199999999,4058
1532,Heinrichsgasse 21,47.556253,7.5761837,4055
1533,Thannerstrasse 12,47.5546891,7.575382599999999,4054
1534,Thannerstrasse 5,47.554464,7.575541399999999,4054
1535,Arabienstrasse 3,47.5323511,7.587981199999999,4059
1537,Wettsteinallee 7,47.5597127,7.5990708,4058
1538,Speiserstrasse 91,47.5469959,7.6118131,4052
1539,"Bruderholzstrasse 14,16",47.5439892,7.594721600000001,4053
1540,"Heuberg 19, 21",47.5561142,7.586745699999999,4051
1541,Dammerkirchstrasse 18,47.5677297,7.567695199999998,4056
1543,Beim Wasserturm 23,47.5269571,7.593105,4059
1545,Brantgasse 12,47.5644211,7.597400500000001,4057
1546,Dornacherstrasse 185,47.5419223,7.5934936,4053
1547,Erlenstrasse 56,47.56870319999999,7.601674699999999,4058
1548,Wanderstrasse 65,47.5522176,7.5658775,4054
1549,Breisacherstrasse 37,47.5651228,7.5891758,4057
1550,Müllhauserstrasse 88,47.5678164,7.578146599999999,4056
1551,Wasgenring 98,47.5596031,7.564314,4055
1552,Wasgenring 100,47.5594052,7.564326800000001,4055
1554,Zürcherstrasse 149,47.55631700000001,7.614278399999999,4052
1555,Im Sesselacker 39,47.53646149999999,7.5999843,4059
1556,Güterstrasse 136,47.5447701,7.5890255,4053
1557,"Thiersteinerrain 85, 95",47.5370166,7.5965075,4059
1558,Im Sesselacker 73,47.5362415,7.6010117,4059
1561,Spalenring 18,47.5608515,7.5738703,4055
1562,Im Wasenboden 49,47.5706947,7.5703071,4056
1563,Engelgasse 77,47.548934,7.602560400000001,4052
1565,Hebelstrasse 125,47.5639692,7.576535799999999,4056
1566,Predigerhofstrasse 47,47.5253926,7.589980499999999,4059
1570,Schaffhauserrheinweg 101,47.5575296,7.6042741,4058
1571,Gundeldingerrain 53,47.5373922,7.591381999999999,4059
1572,"Horburgstrasse 22, 24, 26, 28",47.5705652,7.5917378,4057
1573,Fatiostrasse 18,47.5670402,7.579350499999999,4056
1574,Lothringerstrasse 17,47.5663764,7.579159799999999,4056
1575,Weiherhofstrasse 170,47.5467131,7.5576154,4054
1576,Zürcherstrasse 69,47.5543018,7.6098573,4052
1578,Freie Strasse 8,47.5573469,7.5885646,4001
1580,In den Schorenmatten 9,47.5703477,7.6090715,4058
1581,Marschalkenstrasse 57,47.549025,7.5731873,4054
1582,Sommergasse 9,47.5630805,7.575125000000001,4056
1585,Kasernenstrasse 36,47.56286189999999,7.5918269,4058
1587,Lautengartenstrasse,47.5531486,7.5961905,4052
1588,Greifengasse 6,47.5608387,7.591528800000001,4058
1592,Haltingerstrasse 76,47.5660764,7.595695699999999,4057
1593,Gempenstrasse 62,47.5434095,7.5858243,4053
1594,"Gotthardstrasse 124, 126",47.5512597,7.561677299999999,4054
1595,Im Heimatland 18,47.5644296,7.615298,4058
1596,"Lehenmattstrasse 106, 108",47.5520868,7.6175288,4052
1597,Rheingasse 23,47.560191,7.592334799999999,4058
1598,Markgräflerstrasse 44,47.5699111,7.593216000000001,4057
1599,Holeestrasse 73,47.5449991,7.5707884,4054
1600,Bündnerstrasse 71,47.5588825,7.5653088,4055
1602,Drahtzugstrasse 32,47.5633632,7.596147399999999,4057
1604,Westquaistrasse 62,47.5873998,7.5894513,4057
1606,St. Alban-Ring 186,47.5492476,7.609628499999999,4052
1608,Hardrain 22,47.5455578,7.6171881,4052
1609,General Guisan-Strasse 61,47.5502286,7.567134800000001,4054
1610,Riehenstrasse 129,47.56438259999999,7.604415,4058
1612,St. Johanns-Vorstadt 24,47.5632643,7.5848609,4056
1613,Rebgasse 37,47.5598665,7.5956881,4058
1615,"Peter Ochs-Strasse 35, 35A",47.5305438,7.5944698,4059
1616,Grellingerstrasse 48,47.54951620000001,7.6061161,4052
1618,Angensteinerstrasse 16,47.5490673,7.603716500000001,4052
1619,Schützenmattstrasse 10,47.5571367,7.5822778,4051
1620,Bristenweg 22,47.5496709,7.5671335,4054
1621,Stadthausgasse 11,47.55853339999999,7.5868587,4051
1623,Dornacherstrasse 41,47.5449919,7.585635799999999,4053
1625,Sperrstrasse 97,47.5659673,7.596632899999999,4057
1629,Hans Huber-Strasse 21,47.5452214,7.5805919,4053
1631,Angensteinerstrasse 42,47.5498304,7.604688599999999,4052
1632,Sissacherstrasse 29,47.5463721,7.608477499999999,4052
1633,Salinenstrasse 16,47.5468924,7.608850500000001,4052
1634,Waldenburgerstrasse 10,47.5552297,7.608744299999999,4052
1635,Turnerstrasse 12,47.5613311,7.5998613,4058
1636,Vogesenstrasse 100,47.56823139999999,7.576209899999999,4056
1637,St. Alban-Ring 257,47.5464357,7.6074942,4052
1638,Mittlere Strasse 10,47.5607208,7.579400400000001,4056
1639,Blauenstrasse 52,47.5544134,7.5727115,4054
1640,Jacob Burckhardt-Strasse 33,47.547708,7.6012102,4052
1641,Neubadstrasse 112,47.54771969999999,7.5667967,4054
1642,Bruderholzallee 22,47.5347803,7.5872841,4059
1643,Krachenrain 9,47.5362053,7.5911661,4059
1645,"Palmenstrasse 7, 9",47.55685769999999,7.5743784,4055
1646,Mülhauserstrasse 158,47.5658783,7.5744943,4056
1647,Lehenmattstrasse,47.5482233,7.6211387,4052
1648,Flughafenstrasse 58,47.5683474,7.570301300000001,4056
1649,Kembserweg 14,47.5611417,7.5718248,4055
1650,Morgartenring 163,47.5509853,7.5660075,4054
1651,Im langen Loh 147B,47.5511522,7.561265199999999,4054
1654,Wettsteinallee 76,47.560814,7.603101799999998,4058
1656,Römergasse 26,47.5583092,7.599892000000001,4058
1657,Im Wasenboden 51,47.5707397,7.570295199999999,4056
1658,Drosselstrasse 45,47.53740570000001,7.5878891,4059
1659,"Martinsgasse 6, 8",47.5582429,7.588957100000001,4051
1661,Im langen Loh 218,47.54808680000001,7.559863399999998,4054
1662,Passwangstrasse 46,47.5351086,7.5936116,4059
1663,Passwangstrasse 52,47.5349163,7.593327200000001,4059
1665,Claragraben 8,47.5596973,7.5976773,4058
1668,Kanonengasse 35,47.5529327,7.584903499999999,4051
1669,Paradieshofstrasse 71A,47.5493551,7.559720199999999,4054
1674,Hirzbodenweg 40,47.5501314,7.6080107,4052
1675,"Münsterplatz 1, 2",47.5571876,7.5912393,4051
1676,Hardstrasse 120,47.5482958,7.608575999999999,4052
1678,Neuhausstrasse 40,47.5823189,7.595870499999999,4057
1679,"Gellertstrasse 37, 37A",47.5518868,7.613011299999999,4052
1682,Haltingerstrasse 97,47.5666631,7.5970053,4057
1683,Glaserbergstrasse 48,47.5664159,7.5683431,4056
1685,Bartenheimerstrasse 8,47.5604504,7.5707203,4055
1687,Frobenstrasse 47,47.5441742,7.5855653,4053
1688,Marignanostrasse 90,47.5326087,7.584141199999999,4059
1689,Bruderholzstrasse 74,47.5420576,7.5931486,4053
1690,Landskronstrasse 87,47.567205,7.5748314,4056
1691,Largitzenstrasse 80,47.5661612,7.5667971,4056
1692,Schweizergasse 38,47.5500012,7.577230399999999,4054
1693,Sommergasse 2,47.563084,7.575523,4056
1695,Sierenzerstrasse 81,47.5576742,7.5681891,4055
1696,Petersplatz 17,47.559553,7.5841776,4051
1698,Lenzgasse 3,47.5677706,7.5713098,4056
1700,Haltingerstrasse 18,47.5654794,7.592817199999999,4057
1702,Wielandplatz 8,47.5527698,7.5706748,4054
1703,Schäferweg 61,47.5847755,7.594814299999999,4057
1704,Bläsiring 124,47.5685076,7.5936106,4057
1706,Pruntruterstrasse 21,47.5455623,7.581137000000001,4053
1707,Sperrstrasse 96,47.56568859999999,7.596565699999999,4057
1708,Sperrstrasse 98,47.56572449999999,7.596658799999999,4057
1711,Spalenring 1,47.5615016,7.574351200000001,4055
1712,Rixheimerstrasse 9,47.5605868,7.569391899999999,4055
1714,Gotthardstrasse 26,47.5479838,7.5637553,4054
1715,Rudolfstrasse 42,47.5541493,7.574963100000001,4054
1717,Peter Rot-Strasse 104,47.5623323,7.604249199999999,4058
1718,Peter Rot-Strasse 108,47.5626469,7.6043697,4058
1719,Kohlenberg,47.5545092,7.5876381,4051
1722,Riehenstrasse 324,47.569896,7.616445700000001,4058
1723,Markircherstrasse 19,47.5657291,7.5631325,4055
1724,Wanderstrasse 27,47.5524934,7.568575099999999,4054
1726,Walkeweg 36,47.5384785,7.6120378,4053
1727,Steinenring 12,47.552339,7.5776749,4051
1728,Spalenring 144,47.5549946,7.575609200000001,4055
1729,Kannenfeldstrasse 18,47.5627039,7.5740386,4056
1730,Wasserstrasse 11,47.5698023,7.5797403,4056
1731,Lothringerstrasse  11,47.5661603,7.5793586,4056
1732,Nonnenweg 35,47.5581961,7.5758433,4055
1733,"Frobenstrasse 70, 72",47.54358,7.5842536,4053
1734,Jurastrasse 7,47.5430895,7.592539599999999,4053
1735,"Liesbergerstrasse 23,",47.5411873,7.596303899999999,4053
1736,"Gellertstrasse 2, 2",47.55241059999999,7.6053476,4052
1737,Sperrstrasse 77,47.565583,7.5952561,4057
1738,"Sperrstrasse 69, 71",47.5654799,7.594980800000001,4057
1739,Hagenbachstrasse 10,47.5477054,7.600046,4052
1741,Drahtzugstrasse 55,47.5639293,7.597124699999999,4057
1743,Oberer Rheinweg 25,47.5597855,7.5920023,4058
1747,Neuweilerstrasse 6,47.5468719,7.5639698,4054
1749,Friedrichstrasse 11,47.5564335,7.574356000000001,4055
1750,Bättwilerstrasse 12,47.5495697,7.5725457,4054
1751,Florastrasse 18,47.5647066,7.5902562,4057
1752,Holeestrasse 9,47.5442755,7.574373,4054
1753,Sierenzerstrasse 2,47.5608107,7.570269400000001,4055
1754,Im Holeeletten 32,47.5464162,7.5662224,4054
1755,Gärtnerstrasse 46,47.5759728,7.5913704,4057
1757,Riehenring 187,47.5703642,7.597403399999999,4058
1764,Asconastrasse 3,47.5255857,7.591241099999999,4059
1765,Ackerstrasse 33,47.57832459999999,7.5899175,4057
1766,Giornicostrasse 222,47.5269115,7.5935297,4059
1769,Nufenenstrasse 30,47.55003500000001,7.5631225,4054
1770,Brunnmattstrasse 10,47.54034739999999,7.590174699999999,4053
1771,Marignanostrasse 4,47.53590579999999,7.586291199999999,4059
1772,Sulzerstrasse 26,47.5538481,7.5715808,4054
1775,"Gundeldingerrain 5, 7",47.5386361,7.5960474,4053
1776,Claragraben 125,47.5643629,7.592588599999999,4057
1777,Rennweg 51,47.5509103,7.607418300000001,4052
1778,Rufacherstrasse 60,47.5594122,7.5693326,4055
1780,Mittlere Strasse 157,47.5649703,7.574146499999999,4056
1782,Schönaustrasse 87,47.5689514,7.604402599999999,4058
1783,Im langen Loh 155,47.5508016,7.5611449,4054
1784,Landskronstrasse 73,47.5674924,7.5753514,4056
1786,Oberwilerstrasse 108,47.5467565,7.5754553,4054
1789,Streitgasse 4,47.55534489999999,7.5904901,4051
1790,Freie Strasse 43,47.5564606,7.590094700000001,4001
1791,Hirzbrunnenstrasse 21,47.5678135,7.614197099999998,4058
1792,Homburgerstrasse 46,47.5546842,7.612728199999999,4052
1793,Wanderstrasse 9,47.55268040000001,7.570179999999999,4054
1795,"Spalenring 78, 80",47.5583414,7.574608,4055
1796,Maulbeerstrasse 36,47.5670492,7.6012872,4058
1797,Kandererstrasse 34,47.5656487,7.590869700000001,4057
1798,Erlenstrasse 58,47.568739,7.601809100000001,4058
1800,Stöberstrasse 13,47.5590546,7.5723113,4055
1801,Paradieshofstrasse 147,47.5468286,7.559023699999999,4054
1802,Predigerhofstrasse 69,47.5242623,7.5905345,4059
1804,Gotthardstrasse 48,47.5486499,7.5631857,4054
1807,Tüllingerstrasse 54,47.5681226,7.6175427,4058
1808,Andreas Heusler-Strasse 4,47.5477997,7.6033008,4052
1809,Steinenvorstadt 48,47.5523083,7.587970599999999,4051
1810,Holeestrasse 1,47.5441539,7.5751084,4054
1811,Badenstrasse,47.5802858,7.596939,4057
1812,Maulbeerstrasse 12,47.566618,7.5997668,4058
1813,Birsstrasse 70,47.5521459,7.6199602,4052
1815,Hirzbrunnenallee 55,47.5670588,7.6132469,4058
1816,Hagentalerstrasse 53,47.56212379999999,7.570286,4055
1821,Allschwilerstrasse 11,47.5557063,7.574587999999999,4055
1822,Burgfelderstrasse 185,47.5663122,7.5644759,4055
1823,Alemannengasse 11,47.5581515,7.5991122,4058
1824,Paracelsusstrasse 28,47.5649084,7.613851199999999,4058
1825,Rheinländerstrasse 18,47.5635272,7.5776508,4056
1826,Neuhausstrasse 18,47.5824292,7.594036500000001,4057
1827,Leimgrubenweg 10,47.5369955,7.6067593,4053
1828,Steinbühlallee 83,47.5499143,7.558140599999999,4054
1829,Oberalpstrasse 45,47.5491615,7.5641566,4054
1831,Morgartenring 155,47.5512911,7.5659551,4054
1832,Schützenmattstrasse 75,47.5538129,7.5785555,4051
1833,Rosengartenweg 5,47.559285,7.603097099999999,4058
1834,Oltingerstrasse 63,47.5651119,7.560235899999999,4055
1835,Neuensteinerstrasse 31,47.5401547,7.601738500000001,4053
1838,Bruderholzallee 4,47.535527,7.587113599999999,4059
1839,Im Holeeletten 17,47.5467484,7.566767799999999,4054
1840,Thiersteinerallee 89,47.5395233,7.596827599999999,4053
1842,Largitzenstrasse 50,47.5668312,7.5677295,4056
1843,Eichenstrasse 62,47.5546231,7.5695785,4054
1844,Margarethenstrasse 101,47.5442303,7.5820371,4053
1845,Lerchenstrasse 115,47.5361465,7.587965299999999,4059
1846,Sommergasse 13,47.5633057,7.574833300000001,4056
1850,Therwilerstrasse 35,47.5496304,7.5766749,4054
1852,Gundeldingerstrasse 208,47.5404827,7.5911754,4053
1853,Peter Ochs-Strasse 45,47.5297438,7.594109,4059
1855,Zur Gempenfluh 66,47.529015,7.6009323,4059
1856,Gellertstrasse 48,47.55138729999999,7.6101668,4052
1860,Nadelberg 13,47.5583164,7.5857036,4051
1861,Wasserstrasse 12,47.5695782,7.580017700000001,4056
1862,Gundeldingerrain 107,47.5347914,7.5916861,4059
1864,Lerchenstrasse 105,47.5364789,7.588258400000001,4059
1865,Kirschblütenweg,47.53611,7.58877,4059
1868,Morgartenring 4,47.5568866,7.5646929,4054
1870,St. Galler-Ring 144,47.553934,7.567090599999999,4054
1871,Burgfelderstrasse 1,47.5618862,7.5735541,4055
1873,Hebelplatz 1,47.5648778,7.5764053,4056
1875,Hebelstrasse 107,47.5632128,7.5773311,4056
1878,Im Sesselacker 37,47.5365286,7.599700099999999,4059
1879,Laufenstrasse 61,47.5398652,7.5982691,4053
1881,Scherkesselweg 33,47.5452976,7.616775499999999,4052
1882,"Petersgasse 36, 38",47.5604393,7.586093,4051
1883,Röschenzerstrasse 2,47.5415261,7.587935,4053
1884,Rümmingerstrasse 16,47.5656992,7.620165699999999,4058
1887,Hirzbrunnenstrasse 26,47.5674485,7.613992099999999,4058
1888,St. Galler-Ring 222,47.5497503,7.5686082,4054
1889,Arlesheimerstrasse 9,47.53915199999999,7.6002193,4053
1895,Austrasse 41,47.5532326,7.5823934,4051
1896,Riehenstrasse 183,47.56575489999999,7.607050300000001,4058
1897,Angensteinerstrasse 5,47.549059,7.603171799999998,4052
1899,Hirzbodenweg 104,47.5481013,7.606237500000001,4052
1901,Rudolfstrasse 27,47.5546534,7.575156599999999,4054
1903,Hagentalerstrasse 39,47.5618443,7.5708965,4055
1904,St. Alban-Vorstadt 102,47.5534796,7.6016942,4052
1905,Seltisbergerstrasse 102,47.5270614,7.595774299999999,4059
1906,Weiherhofstrasse 58,47.5496171,7.558538500000001,4054
1910,Mülhauserstrasse 141,47.56590449999999,7.5751987,4056
1911,Eichenstrasse 53,47.5544348,7.569708999999999,4054
1913,Arlesheimerstrasse 17,47.5389889,7.600656700000001,4053
1915,Gempenstrasse 72,47.5430668,7.5854911,4053
1917,Vogesenstrasse 120,47.56895309999999,7.5754058,4056
1919,"Dorfstrasse 50, 52",47.5843992,7.5928985,4057
1921,"Nonnenweg 64, 64 A-D",47.5592757,7.5755006,4055
1922,Thannerstrasse 51,47.55477399999999,7.571968399999999,4054
1923,Sulzerstrasse 10,47.5545115,7.5720953,4054
1924,Im Spitzacker 17,47.5278402,7.5984722,4059
1928,"Rheingasse 31, 33",47.5599649,7.5926424,4058
1929,Im Wasenboden 29,47.5701458,7.5706247,4056
1930,Lenzgasse 17,47.5682925,7.571098500000001,4056
1932,Giornicostrasse 132,47.52766070000001,7.5985266,4059
1933,Giornicostrasse 136,47.5274442,7.5983288,4059
1935,Wiesenschanzweg 2,47.5713677,7.595218399999999,4057
1936,Davidsbodenstrasse 29,47.5656778,7.5767395,4056
1938,Hardstrasse 123,47.548863,7.6081793,4052
1941,Alemannengasse 111,47.5583202,7.605415799999999,4058
1942,Neubadstrasse 86,47.5485366,7.5681802,4054
1944,Lothringerstrasse 9,47.566081,7.5794614,4056
1946,Lange Gasse 37,47.5513929,7.600003999999999,4052
1947,Seltisbergerstrasse 7,47.5295548,7.600787899999999,4059
1948,Brunnmattstrasse 8,47.5403994,7.5902138,4053
1949,"Bruderholzstrasse 165, 167",47.5420797,7.5933809,4053
1951,Frobenstrasse 55,47.5439677,7.5854518,4053
1953,"Marschalkenstrasse 50,",47.549246,7.5729132,4054
1954,Eulerstrasse 68,47.5571089,7.5782057,4051
1955,Sennheimerstrasse 34,47.5540111,7.570531699999999,4054
1957,Kohlenstrasse,47.575619,7.575291699999999,4056
1960,Sängergasse 24,47.5553955,7.571093100000001,4054
1961,Klingnaustrasse 15,47.5609085,7.5998069,4058
1962,Falkensteinerstrasse 60,47.5383151,7.600615299999999,4053
1964,Lothringerstrasse 139,47.5714788,7.5742816,4056
1966,Utengasse 28,47.5601804,7.592842300000001,4058
1967,Reiterstrasse 31,47.5483972,7.565579400000001,4054
1968,Güterstrasse 269,47.5416721,7.5988855,4053
1969,Passwangstrasse 48,47.5350601,7.593394,4059
1970,Hammerstrasse 13,47.5601648,7.597785000000001,4058
1972,Baldeggerstrasse 32,47.5538581,7.616000599999999,4052
1973,Thumringerstrasse 14,47.5674208,7.617686600000001,4058
1975,Lenzgasse 24,47.5684629,7.5714976,4056
1976,Lange Gasse 39,47.5514796,7.6001249,4052
1978,Beckenstrasse 11,47.57196649999999,7.574908499999998,4056
1979,Sommergasse 26,47.5637644,7.574794599999999,4056
1982,St. Johanns-Parkweg 7,47.569781,7.582438000000001,4056
1984,Birsstrasse 106,47.5512536,7.6212457,4052
1985,Rütimeyerstrasse 22,47.54983259999999,7.575224,4054
1986,Reservoirstrasse 174,47.5284602,7.5949732,4059
1987,Engelgasse 107,47.5476354,7.605000599999999,4052
1990,Leonhardsstapfelberg 2,47.5556716,7.5882059,4051
1992,Neuweilerstrasse 83,47.5459294,7.5587959,4054
1994,Feldbergstrasse 41,47.5662993,7.5904415,4057
1997,Eulerstrasse 64,47.5565289,7.578655599999998,4051
1998,Oscar Frey-Str. 11,47.5312001,7.5877921,4059
2001,Luftmattstrasse 10,47.548179,7.602226000000001,4052
2002,In den Schorenmatten 2,47.5699985,7.6092254,4058
2006,Bleichestrasse,47.56619209999999,7.601852000000001,4058
2007,Im Rheinacker 15,47.5635413,7.6254867,4058
2009,Bäumlihofstrasse 133,47.5655411,7.6177201,4058
2010,"Mülhauserstrasse 49, 51",47.568569,7.580720400000001,4056
2012,Im Heimatland 78,47.5649854,7.616442600000001,4058
2014,Wanderstrasse 67,47.5521676,7.565322699999999,4054
2015,Tüllingerstrasse 58,47.5681764,7.6176492,4058
2016,Rixheimerstrasse 19,47.5603486,7.569086599999999,4055
2017,Güterstrasse 134,47.5448153,7.5888927,4053
2021,Pfirtergasse 5,47.5497198,7.5793419,4054
2022,Solothurnerstrasse 29,47.5447847,7.591141,4053
2023,Engelgasse 111,47.5475182,7.605212799999999,4052
2024,Hirzbodenweg 122,47.5475018,7.605699899999999,4052
2025,Morgartenring 6,47.5568326,7.5647061,4054
2026,Rudolfstrasse 9,47.5553633,7.5751556,4054
2027,Riehenstrasse 394,47.57040929999999,7.6218429,4058
2028,Röschenzerstrasse 21,47.5404279,7.587685,4053
2031,"Itelpfad 10, 12, 14, 16",47.5625451,7.6063493,4058
2032,Engelgasse 109,47.5475723,7.605119999999999,4052
2034,Klingentalgraben 15,47.5636835,7.589371000000001,4057
2038,Weiherhofstrasse 46,47.54989579999999,7.5586454,4054
2039,Aeschenvorstadt 56,47.5517517,7.594040199999999,4051
2040,Hebelstrasse 130,47.5643559,7.5765634,4056
2041,Riehenring 28,47.5619697,7.601126600000001,4058
2043,Gellertstrasse 120,47.5494899,7.616005699999999,4052
2044,Birsigstrasse 102,47.5501751,7.579328400000001,4054
2045,Solothurnerstrasse 59,47.5433599,7.589873000000001,4053
2047,Arlesheimerstrasse 50,47.5383045,7.601704299999999,4053
2050,Grenzacherstrasse 97,47.558884,7.6035296,4058
2051,Kleinhüningerstrasse 167,47.57955519999999,7.5905852,4057
2052,Maulbeerstrasse 89,47.56819609999999,7.6043072,4058
2053,Kannenfeldstrasse 32,47.563337,7.5738694,4056
2054,Paradieshofstrasse 123,47.5475569,7.5591582,4054
2055,Strassburgerallee 114,47.5608134,7.567864500000001,4055
2057,Eichhornstrasse,47.534862,7.6001032,4059
2058,Beuggenstrasse 55,47.5525775,7.581289000000001,4051
2059,Stöberstrasse 38,47.5587048,7.5714733,4055
2060,Benkenstrasse 77,47.5477107,7.5754023,4054
2061,Neuensteinerstrasse 27,47.5402476,7.601520400000001,4053
2062,Amerbachstrasse 86,47.5692242,7.5957389,4057
2064,Nonnenweg 56,47.558967,7.5757146,4055
2065,Neuweilerstrasse 78,47.5464293,7.560617199999999,4054
2066,Jakobsbergerholzweg 6,47.5341366,7.6044008,4053
2068,Güterstrasse 151,47.5445887,7.5902735,4053
2069,"Güterstrasse 149,",47.5446501,7.590196600000001,4053
2070,Güterstrasse 147,47.5446609,7.5900612,4053
2071,Schwarzwaldallee 269,47.5695422,7.6043509,4058
2072,Andlauerstrasse 6,47.56878469999999,7.5880565,4057
2074,"Im Lohnhof 5, 6, 7",47.554673,7.588468799999998,4051
2075,"Burgfelderstrasse 24, 26",47.5630657,7.5723744,4055
2076,Peter Ochs-Strasse 33A,47.5308491,7.594816000000001,4059
2077,"Hirzbodenweg 48, 50",47.5497628,7.6079032,4052
2078,Maulbeerstrasse 1,47.5667822,7.5992532,4058
2079,Ramsteinerstrasse 23,47.5551811,7.611215199999999,4052
2080,Klybeckstrasse 50,47.56520039999999,7.591516199999999,4057
2081,Haltingerstrasse 2,47.56523199999999,7.5916496,4057
2083,Sommergasse 30,47.5638928,7.574670200000001,4056
2086,Brunnmattstrasse 15,47.54005739999999,7.5904563,4053
2087,Rosentalstrasse 68,47.5659714,7.606585900000001,4058
2089,Sustenstrasse 19,47.5453255,7.560069699999999,4054
2090,Gundeldingerstrasse 432,47.5378842,7.600003,4053
2091,In den Schorenmatten 25,47.5707445,7.6092177,4058
2092,Biascastrasse 32,47.527265,7.5914991,4059
2093,Klingentalstrasse 85,47.5650304,7.5977729,4057
2094,Sperrstrasse 12,47.56447989999999,7.592509300000001,4057
2095,Kembserweg 20,47.5612679,7.5715727,4055
2096,Kembserweg 22,47.561295,7.571479799999999,4055
2097,"Schlossgasse 3,",47.5770586,7.588225899999999,4057
2098,Schlossgasse 5,47.5770225,7.588372000000001,4057
2099,St. Johanns-Ring 14,47.5660513,7.5802353,4056
2101,Im Holeeletten 27,47.5464068,7.566607599999999,4054
2102,Im Wasenboden 42,47.57062519999999,7.570673299999998,4056
2103,St. Alban-Ring 172,47.54967,7.6098424,4052
2104,Herbstgasse 10,47.5645191,7.575474199999999,4056
2106,Hüningerstrasse,47.5734253,7.577404899999999,4056
2107,Thannerstrasse 57,47.555013,7.5713584,4054
2110,Froburgstrasse 21,47.5555216,7.6120666,4052
2113,Inselstrasse 44,47.5773291,7.588813200000001,4057
2114,Benkenstrasse 17,47.5492522,7.5722475,4054
2115,Rufacherstrasse 16,47.5580381,7.572494700000001,4055
2116,Rheinhafen St. Johann 1,47.5700313,7.573843500000001,4056
2117,Hüningerstrasse 166 C,47.5750602,7.582505299999999,4056
2118,Grellingerstrasse 40,47.5499897,7.606429400000001,4052
2119,Riehentorstrasse 14,47.5591499,7.5959236,4058
2121,Birkenstrasse 35,47.5567874,7.5732704,4055
2122,Rheinhafen St. Johann 7A,47.5700313,7.573843500000001,4056
2123,"Rheinhafen St. Johann 7, 12, 14",47.5700313,7.573843500000001,4056
2124,"Rheinhafen St. Johann 9, 2, 3, 6",47.5733407,7.586811,
2125,Voltastrasse 10,47.5706992,7.581753199999999,4056
2126,Voltastrasse 8A,47.5706992,7.581753199999999,4056
2128,Elsässerstrasse 257,47.5765205,7.5721689,4056
2129,Lichtstrasse 5,47.5720176,7.577354,4056
2130,Elsässerstrasse 255,47.5764125,7.5722483,4056
2131,Thannerstrasse 9,47.5544284,7.575249099999999,4054
2132,Riehenstrasse 12,47.5601024,7.5973995,4058
2133,"Bachlettenstrasse 19, 21",47.5495972,7.580052399999999,4054
2134,Allschwilerstrasse 90,47.5574853,7.5682417,4055
2140,General Guisan-Strasse 151,47.5486692,7.562029999999999,4054
2141,Bruderholzstrasse 39,47.5435597,7.594887200000001,4053
2142,Röschenzerstrasse 17,47.5407203,7.587811299999999,4053
2143,Hegenheimerstrasse 171,47.56338849999999,7.565226500000001,4055
2145,Spalenberg 56,47.5568957,7.584849999999999,4051
2146,Sierenzerstrasse 1,47.5607295,7.5704818,4055
2148,Güterstrasse 186,47.5432903,7.5927803,4053
2149,Bergalingerstrasse 17,47.5601469,7.610407500000001,4058
2150,Hammerstrasse 16,47.56017079999999,7.598192900000001,4058
2151,Weiherweg 62,47.553587,7.574663999999999,4054
2152,St. Alban-Vorstadt 74,47.5540239,7.5991843,4052
2153,Bannwartweg 30,47.5595077,7.601700300000001,4058
2156,Steinenvorstadt 67,47.5520831,7.5882622,4051
2157,Theaterstrasse 4,47.5536642,7.589648299999999,4051
2159,Glaserbergstrasse 67,47.56552629999999,7.56765,4056
2162,Holeestrasse 3,47.544194,7.5748377,4054
2163,Matthäusstrasse 11,47.5671679,7.5917777,4057
2164,Markircherstrasse 62,47.5648494,7.561640400000001,4055
2165,Horburgerstrasse 112,47.5716567,7.5969675,4057
2167,Claragraben 115,47.5637059,7.592932200000001,4057
2168,Laufenstrasse 13,47.5420935,7.599856299999999,4053
2170,"Entenweidstrasse 84, 84A, 84B, 86, 88",47.5694814,7.573680700000001,4056
2171,Sternenbergerstrasse 12,47.5380427,7.5978862,4053
2172,Güterstrasse 281,47.5414372,7.599681700000001,4053
2173,Im tiefen Boden 26,47.5309474,7.590665100000001,4059
2174,St. Alban-Anlage 33,47.552643,7.599981199999999,4052
2175,Hochstrasse 73,47.544224,7.5966121,4053
2176,Hegenheimerstrasse 27,47.56031249999999,7.573390599999999,4055
2178,Türkheimerstrasse 44,47.55906179999999,7.5738259,4055
2180,In den Ziegelhöfe,47.5454211,7.5599484,4054
2181,Neuweilerstrasse,47.5462934,7.560992400000001,4054
2182,Bruderholzallee 100,47.5325015,7.589880699999999,4059
2184,Edisonstrasse 9,47.5465393,7.582818499999999,4053
2185,Starenstrasse 6,47.5388467,7.586286099999999,4059
2186,Amerbachstrasse 53,47.5694471,7.5938946,4057
2187,"Güterstrasse 211, 213",47.5428377,7.594917499999999,4053
2190,Gustav Wenk-Strasse 34,47.5698533,7.5666903,4056
